,ccd,qid,rcid,field
500000.0,4,2,13,768
500000.0,9,1,32,1767
500000.0,12,2,45,1768
500001.0,2,4,7,281
500001.0,6,2,21,1274
500001.0,15,1,56,233
500002.0,3,4,11,1184
500002.0,11,3,42,146
500003.0,11,2,41,233
500004.0,3,1,8,332
500004.0,12,1,44,1324
500005.0,3,1,8,1274
500005.0,12,1,44,233
500006.0,2,2,5,1323
500006.0,11,1,40,281
500007.0,6,4,23,281
500008.0,9,1,32,1227
500009.0,2,3,6,280
500009.0,15,2,57,232
500010.0,2,1,4,486
500010.0,10,3,38,1480
500011.0,8,3,30,436
500012.0,6,4,23,281
500012.0,14,3,54,1274
500013.0,7,3,26,233
500013.0,16,4,63,1228
500014.0,6,2,21,233
500014.0,15,2,57,1228
500015.0,6,1,20,282
500015.0,14,2,53,1275
500016.0,2,1,4,1805
500016.0,9,2,33,769
500017.0,15,3,58,233
500018.0,2,4,7,1324
500018.0,15,2,57,1275
500019.0,10,2,37,187
500020.0,1,3,2,1227
500020.0,15,1,56,1185
500021.0,1,2,1,232
500021.0,10,1,36,1227
500022.0,2,4,7,331
500022.0,11,4,43,1323
500023.0,5,2,17,1274
500023.0,14,1,52,233
500024.0,4,1,12,233
500024.0,9,1,32,1227
500025.0,5,2,17,182
500025.0,14,1,52,1180
500026.0,5,1,16,1273
500026.0,14,1,52,232
500027.0,1,2,1,1276
500027.0,10,3,38,235
500028.0,1,3,2,383
500028.0,15,1,56,333
500029.0,4,4,15,1184
500029.0,12,4,47,146
500030.0,3,1,8,281
500030.0,11,2,41,1274
500031.0,8,1,28,233
500031.0,13,4,51,1227
500032.0,7,4,27,1377
500033.0,1,3,2,71
500033.0,4,3,14,72
500033.0,11,3,42,1076
500034.0,2,3,6,1274
500034.0,15,2,57,1228
500035.0,6,2,21,1274
500035.0,15,1,56,233
500036.0,2,4,7,1482
500036.0,11,4,43,437
500037.0,1,3,2,281
500037.0,10,4,39,1274
500038.0,6,2,21,1636
500038.0,15,1,56,591
500039.0,3,1,8,281
500040.0,5,1,16,1075
500040.0,8,2,29,1076
500040.0,15,1,56,45
500041.0,3,4,11,435
500041.0,12,4,47,1429
500042.0,4,1,12,332
500042.0,9,4,35,1323
500042.0,12,3,46,1324
500043.0,6,3,22,1274
500043.0,15,4,59,233
500044.0,6,4,23,1324
500044.0,15,4,59,282
500045.0,8,4,31,235
500046.0,7,3,26,1227
500046.0,16,4,63,187
500047.0,8,4,31,1220
500047.0,14,3,54,180
500048.0,3,3,10,1274
500048.0,8,1,28,233
500048.0,13,1,48,1227
500049.0,8,1,28,282
500049.0,13,1,48,1274
500050.0,2,4,7,333
500050.0,11,4,43,1325
500051.0,1,3,2,281
500051.0,6,1,20,1274
500051.0,14,2,53,233
500052.0,1,1,0,1274
500052.0,4,2,13,1275
500052.0,9,2,33,233
500053.0,5,4,19,282
500053.0,8,3,30,283
500053.0,13,3,50,1275
500054.0,6,3,22,233
500054.0,15,4,59,1228
500055.0,12,2,45,1274
500056.0,7,3,26,147
500057.0,7,2,25,1143
500057.0,14,2,53,108
